customer_id,first_name,last_name,email,segment,loyalty_tier,loyalty_points,ltv,churn_score,favorite_categories,preferred_channel,days_since_purchase,last_purchase_date,account_created_date,cc_last4,cc_masked,cc_raw_RESTRICTED,zip_code,state,age_group,gender,total_orders
CUST_000121,Lee,Wilson,user121@shopmind.demo,VIP,Platinum,7031,7891.54,0.102,Denim|Accessories,web,8,2026-02-25,2023-08-29,1599,****-****-****-1599,4054115262181599,30591,CA,18-24,NB,13
CUST_000122,Blake,Clark,user122@shopmind.demo,VIP,Platinum,48386,10313.64,0.077,Loungewear|Sportswear|Accessories,email,4,2026-03-01,2025-12-13,5061,****-****-****-5061,4443106987205061,37125,TX,35-44,M,30
CUST_000123,Quinn,Clark,user123@shopmind.demo,VIP,Platinum,22600,9553.08,0.031,Formal|Swimwear|Loungewear,email,2,2026-03-03,2025-08-12,4774,****-****-****-4774,4418625652704774,97574,WA,55+,U,48
CUST_000124,Jamie,Anderson,user124@shopmind.demo,VIP,Platinum,49402,14784.43,0.031,Loungewear|Denim,in-app,10,2026-02-23,2025-02-14,0898,****-****-****-0898,4686879374160898,31910,FL,25-34,F,2
CUST_000125,Jamie,Harris,user125@shopmind.demo,VIP,Platinum,45832,9844.7,0.119,Formal|Footwear,email,7,2026-02-26,2023-10-09,4870,****-****-****-4870,4294511686854870,29613,TX,55+,M,6
CUST_000126,Kendall,Harris,user126@shopmind.demo,VIP,Platinum,31327,2984.78,0.135,Accessories|Loungewear,sms,10,2026-02-23,2022-03-22,6299,****-****-****-6299,4564679970246299,41139,CA,45-54,NB,23
CUST_000127,Alexis,Wilson,user127@shopmind.demo,VIP,Platinum,38849,13339.86,0.125,Accessories|Sportswear|Loungewear,web,1,2026-03-04,2021-08-28,3736,****-****-****-3736,4713247546913736,30836,NY,35-44,U,8
CUST_000128,Quinn,Johnson,user128@shopmind.demo,VIP,Platinum,37033,9925.54,0.035,Denim|Outerwear|Footwear|Formal,in-app,9,2026-02-24,2022-10-21,8610,****-****-****-8610,4303070534578610,82264,WA,35-44,F,16
CUST_000129,Jamie,Chen,user129@shopmind.demo,VIP,Platinum,19664,5654.88,0.123,Denim|Formal|Sportswear,sms,2,2026-03-03,2022-02-05,7229,****-****-****-7229,4293333468007229,94245,IL,45-54,U,22
CUST_000130,Taylor,Williams,user130@shopmind.demo,VIP,Platinum,23119,10507.43,0.131,Footwear|Swimwear|Accessories,sms,8,2026-02-25,2022-06-01,4417,****-****-****-4417,4896910858994417,95389,IL,25-34,F,33
CUST_000131,Kendall,Taylor,user131@shopmind.demo,VIP,Platinum,46832,12311.21,0.137,Sportswear|Formal,sms,4,2026-03-01,2023-04-02,9353,****-****-****-9353,4520744666099353,49347,VA,25-34,F,18
CUST_000132,Jordan,Lewis,user132@shopmind.demo,VIP,Platinum,46575,9794.68,0.142,Outerwear|Accessories|Sportswear,email,2,2026-03-03,2023-06-12,4717,****-****-****-4717,4513534655494717,35499,AZ,18-24,U,33
CUST_000133,Harper,Mueller,user133@shopmind.demo,VIP,Platinum,18722,12014.92,0.034,Denim|Outerwear|Loungewear,push,5,2026-02-28,2023-05-08,2500,****-****-****-2500,4356972521752500,21539,TX,55+,U,40
CUST_000134,Casey,Smith,user134@shopmind.demo,VIP,Platinum,30136,8791.71,0.053,Formal|Swimwear|Sportswear,email,7,2026-02-26,2021-06-22,3354,****-****-****-3354,4008350583003354,15992,IL,35-44,U,46
CUST_000135,Riley,Smith,user135@shopmind.demo,VIP,Platinum,29024,11388.88,0.121,Loungewear|Basics|Formal|Sportswear,in-app,9,2026-02-24,2022-07-03,3098,****-****-****-3098,4257532603323098,43526,MI,55+,M,38
CUST_000136,Avery,Thomas,user136@shopmind.demo,VIP,Platinum,44690,11259.08,0.069,Activewear|Denim|Loungewear|Basics,email,1,2026-03-04,2023-03-24,4618,****-****-****-4618,4167618472304618,90962,NY,35-44,M,50
CUST_000137,Kendall,Kim,user137@shopmind.demo,VIP,Platinum,12237,12940.4,0.104,Footwear|Sportswear|Accessories,push,2,2026-03-03,2025-08-03,5300,****-****-****-5300,4835642087375300,77070,NY,18-24,NB,41
CUST_000138,River,Lee,user138@shopmind.demo,VIP,Platinum,33686,14438.61,0.048,Accessories|Sportswear|Swimwear,email,4,2026-03-01,2024-01-02,0225,****-****-****-0225,4012045561100225,54921,TX,18-24,U,25
CUST_000139,Parker,Chen,user139@shopmind.demo,VIP,Platinum,49857,13499.38,0.112,Formal|Swimwear|Sportswear,push,8,2026-02-25,2023-05-21,2965,****-****-****-2965,4212021697972965,73979,NY,45-54,U,2
CUST_000140,Cameron,Walker,user140@shopmind.demo,VIP,Platinum,15284,8819.59,0.076,Basics|Denim|Footwear,in-app,2,2026-03-03,2025-03-02,8900,****-****-****-8900,4588916375628900,19812,MI,45-54,NB,15
CUST_000141,Alexis,Jackson,user141@shopmind.demo,VIP,Platinum,6164,3783.04,0.068,Denim|Loungewear|Footwear,web,6,2026-02-27,2023-01-06,7517,****-****-****-7517,4866317797177517,10022,VA,18-24,NB,32
CUST_000142,Sage,Johnson,user142@shopmind.demo,VIP,Platinum,46527,14555.42,0.051,Swimwear|Basics,web,9,2026-02-24,2023-12-31,1130,****-****-****-1130,4503758997571130,23935,CA,25-34,U,8
CUST_000143,Emery,Nguyen,user143@shopmind.demo,VIP,Platinum,37691,2554.22,0.113,Accessories|Footwear,web,7,2026-02-26,2023-09-01,1779,****-****-****-1779,4316373516091779,86692,GA,55+,F,44
CUST_000144,Casey,Davis,user144@shopmind.demo,VIP,Platinum,44487,11250.18,0.115,Outerwear|Activewear,sms,10,2026-02-23,2021-05-14,5472,****-****-****-5472,4699586693465472,81802,VA,35-44,F,12
CUST_000145,Emery,Smith,user145@shopmind.demo,VIP,Platinum,6656,7260.88,0.017,Accessories|Basics|Outerwear|Loungewear,email,4,2026-03-01,2024-12-21,8460,****-****-****-8460,4288515879968460,44993,MI,25-34,NB,43
CUST_000146,Pat,Brown,user146@shopmind.demo,VIP,Platinum,30398,7707.08,0.12,Denim|Accessories,sms,5,2026-02-28,2022-12-31,3840,****-****-****-3840,4380571983863840,17051,CA,35-44,F,39
CUST_000147,Reese,Mueller,user147@shopmind.demo,VIP,Platinum,13524,4511.61,0.128,Basics|Loungewear,email,8,2026-02-25,2024-03-29,6064,****-****-****-6064,4933472122816064,71122,OH,25-34,M,9
CUST_000148,Rowan,Kim,user148@shopmind.demo,VIP,Platinum,27898,5264.98,0.04,Denim|Accessories|Swimwear|Formal,sms,6,2026-02-27,2024-03-27,2688,****-****-****-2688,4985158328182688,57290,IL,25-34,U,35
CUST_000149,Emery,Robinson,user149@shopmind.demo,VIP,Platinum,38340,8069.46,0.016,Basics|Swimwear,push,1,2026-03-04,2024-04-18,4085,****-****-****-4085,4399305616484085,77357,NY,18-24,F,49
CUST_000150,Riley,Robinson,user150@shopmind.demo,VIP,Platinum,21509,9476.05,0.09,Denim|Activewear|Footwear|Basics,push,9,2026-02-24,2024-08-23,0110,****-****-****-0110,4361386120750110,63429,CO,45-54,U,27
CUST_000151,Dylan,Walker,user151@shopmind.demo,VIP,Platinum,33683,7267.67,0.125,Formal|Activewear,email,6,2026-02-27,2023-06-09,4914,****-****-****-4914,4809190158144914,30489,AZ,25-34,F,47
CUST_000152,Drew,Martin,user152@shopmind.demo,VIP,Platinum,27534,5146.71,0.137,Accessories|Outerwear|Sportswear|Basics,web,7,2026-02-26,2025-04-18,8814,****-****-****-8814,4508821009968814,31096,TX,25-34,NB,12
CUST_000153,Morgan,Rossi,user153@shopmind.demo,VIP,Platinum,45600,3372.61,0.037,Sportswear|Denim,in-app,2,2026-03-03,2023-07-27,5523,****-****-****-5523,4878141413975523,53036,NC,35-44,F,36
CUST_000154,Reese,Smith,user154@shopmind.demo,VIP,Platinum,16519,10569.4,0.021,Basics|Formal|Outerwear,sms,10,2026-02-23,2021-04-12,7547,****-****-****-7547,4053364525777547,28350,NJ,55+,F,16
CUST_000155,Lee,Thompson,user155@shopmind.demo,VIP,Platinum,43640,11665.34,0.051,Activewear|Denim|Loungewear|Formal,in-app,2,2026-03-03,2023-04-14,2563,****-****-****-2563,4996930848872563,76900,NY,45-54,NB,32
CUST_000156,Jordan,White,user156@shopmind.demo,VIP,Platinum,18551,8973.57,0.121,Footwear|Outerwear|Loungewear|Sportswear,in-app,1,2026-03-04,2023-06-18,1453,****-****-****-1453,4229927503731453,69591,NJ,18-24,M,41
CUST_000157,Rowan,Johnson,user157@shopmind.demo,VIP,Platinum,27612,8585.77,0.077,Loungewear|Accessories,web,6,2026-02-27,2026-01-21,4638,****-****-****-4638,4498926659184638,75776,NJ,25-34,U,10
CUST_000158,Logan,Garcia,user158@shopmind.demo,VIP,Platinum,47418,12917.06,0.013,Loungewear|Accessories,email,4,2026-03-01,2025-05-18,7773,****-****-****-7773,4322259136517773,85168,NC,25-34,F,40
CUST_000159,Kerry,Wilson,user159@shopmind.demo,VIP,Platinum,16178,5242.05,0.068,Sportswear|Outerwear,push,9,2026-02-24,2021-08-21,3797,****-****-****-3797,4024286990413797,86368,VA,25-34,NB,10
CUST_000160,Parker,Patel,user160@shopmind.demo,VIP,Platinum,39827,8791.62,0.026,Sportswear|Activewear|Footwear,in-app,6,2026-02-27,2022-05-25,1279,****-****-****-1279,4662103886291279,27082,NJ,55+,M,49
CUST_000161,Blake,Thomas,user161@shopmind.demo,VIP,Platinum,40633,7608.08,0.036,Formal|Basics|Denim|Loungewear,email,7,2026-02-26,2022-11-08,4731,****-****-****-4731,4863765991624731,78490,NY,55+,M,24
CUST_000162,Jamie,Taylor,user162@shopmind.demo,VIP,Platinum,36619,4733.99,0.088,Basics|Formal|Sportswear|Denim,in-app,4,2026-03-01,2024-09-02,6368,****-****-****-6368,4269448695946368,50193,NC,35-44,U,47
CUST_000163,Pat,Thomas,user163@shopmind.demo,VIP,Platinum,33532,3601.76,0.047,Activewear|Footwear|Swimwear|Formal,sms,3,2026-03-02,2025-08-24,0127,****-****-****-0127,4213865890260127,89826,CA,45-54,U,39
CUST_000164,River,Singh,user164@shopmind.demo,VIP,Platinum,47927,2503.59,0.032,Sportswear|Denim|Outerwear,sms,9,2026-02-24,2021-09-21,3920,****-****-****-3920,4770384309883920,62354,WA,45-54,U,37
CUST_000165,Skylar,Moore,user165@shopmind.demo,VIP,Platinum,11977,9482.88,0.08,Denim|Activewear|Loungewear|Accessories,sms,4,2026-03-01,2025-06-09,9042,****-****-****-9042,4489554393769042,77277,IL,55+,NB,44
CUST_000166,Emery,Taylor,user166@shopmind.demo,VIP,Platinum,5637,11260.23,0.047,Sportswear|Swimwear|Footwear,sms,8,2026-02-25,2025-07-28,3565,****-****-****-3565,4577907141633565,62288,MA,35-44,M,35
CUST_000167,Casey,Thompson,user167@shopmind.demo,VIP,Platinum,11991,3998.48,0.021,Basics|Sportswear|Footwear,in-app,3,2026-03-02,2022-08-26,3395,****-****-****-3395,4942373334333395,10868,MI,55+,M,30
CUST_000168,Rowan,Lewis,user168@shopmind.demo,VIP,Platinum,49979,12198.8,0.074,Basics|Swimwear|Accessories|Footwear,email,6,2026-02-27,2022-03-06,8085,****-****-****-8085,4284639208678085,77922,GA,35-44,M,0
CUST_000169,Drew,Davis,user169@shopmind.demo,VIP,Platinum,29399,7063.47,0.066,Sportswear|Activewear|Basics,in-app,4,2026-03-01,2025-01-31,5276,****-****-****-5276,4594284347955276,84895,TX,55+,F,6
CUST_000170,Avery,Taylor,user170@shopmind.demo,VIP,Platinum,42213,3096.37,0.024,Loungewear|Formal,push,5,2026-02-28,2025-10-04,8574,****-****-****-8574,4632270267288574,38241,VA,35-44,U,40
CUST_000171,Dylan,Rossi,user171@shopmind.demo,VIP,Platinum,28272,6563.63,0.081,Basics|Accessories|Sportswear,in-app,2,2026-03-03,2025-08-27,9982,****-****-****-9982,4588450615939982,59947,NC,35-44,U,40
CUST_000172,Lee,Miller,user172@shopmind.demo,VIP,Platinum,28800,11848.69,0.083,Basics|Formal,in-app,3,2026-03-02,2023-10-10,4964,****-****-****-4964,4996112535544964,31930,TX,18-24,F,46
CUST_000173,Taylor,Jackson,user173@shopmind.demo,VIP,Platinum,30548,6367.13,0.045,Accessories|Activewear|Footwear|Loungewear,sms,4,2026-03-01,2023-08-11,1492,****-****-****-1492,4611178006811492,92114,TX,25-34,F,1
CUST_000174,Pat,Johnson,user174@shopmind.demo,VIP,Platinum,36565,9245.85,0.123,Basics|Sportswear|Swimwear|Footwear,in-app,1,2026-03-04,2024-05-14,6884,****-****-****-6884,4848728299796884,57943,CO,35-44,F,19
CUST_000175,River,Okafor,user175@shopmind.demo,VIP,Platinum,31983,13527.03,0.071,Loungewear|Outerwear,push,1,2026-03-04,2025-03-06,9308,****-****-****-9308,4547807740649308,94671,CO,45-54,F,16
CUST_000176,Finley,Okafor,user176@shopmind.demo,VIP,Platinum,26013,2742.44,0.017,Footwear|Loungewear|Accessories,web,2,2026-03-03,2025-12-20,9749,****-****-****-9749,4484631224179749,34371,NY,35-44,NB,8
CUST_000177,Dylan,Brown,user177@shopmind.demo,VIP,Platinum,9678,9289.9,0.035,Denim|Footwear|Activewear|Swimwear,sms,8,2026-02-25,2021-07-06,1204,****-****-****-1204,4073564757051204,60014,VA,18-24,M,49
CUST_000178,Finley,Jackson,user178@shopmind.demo,VIP,Platinum,24583,4984.05,0.134,Swimwear|Footwear|Denim,push,4,2026-03-01,2025-06-17,8814,****-****-****-8814,4371837645208814,40928,MA,45-54,NB,0
CUST_000179,Pat,Thompson,user179@shopmind.demo,VIP,Platinum,45968,3250.65,0.06,Sportswear|Activewear|Formal,push,3,2026-03-02,2022-02-28,7195,****-****-****-7195,4300979251327195,80300,MI,18-24,F,31
CUST_000180,Riley,Taylor,user180@shopmind.demo,VIP,Platinum,27784,6546.01,0.076,Loungewear|Basics|Swimwear,web,4,2026-03-01,2021-04-08,8739,****-****-****-8739,4306524077848739,82682,TX,18-24,F,28
CUST_000181,Kendall,Wilson,user181@shopmind.demo,VIP,Platinum,41140,4426.64,0.05,Loungewear|Basics|Swimwear,in-app,5,2026-02-28,2022-07-02,8638,****-****-****-8638,4086209593518638,52208,NY,18-24,M,2
CUST_000182,Parker,Harris,user182@shopmind.demo,VIP,Platinum,9644,2663.58,0.139,Denim|Footwear,in-app,3,2026-03-02,2021-06-05,4053,****-****-****-4053,4173109678994053,20480,GA,18-24,NB,35
CUST_000183,Cameron,Garcia,user183@shopmind.demo,VIP,Platinum,41596,11864.93,0.068,Denim|Accessories|Sportswear,email,7,2026-02-26,2021-10-18,3839,****-****-****-3839,4141381138633839,93705,NC,35-44,U,44
CUST_000184,Jessie,Martin,user184@shopmind.demo,VIP,Platinum,26197,10105.17,0.089,Outerwear|Sportswear,push,7,2026-02-26,2023-12-28,5566,****-****-****-5566,4868528975585566,82120,NJ,35-44,NB,28
CUST_000185,Logan,Walker,user185@shopmind.demo,VIP,Platinum,42461,4433.93,0.015,Denim|Sportswear|Accessories,sms,8,2026-02-25,2025-03-21,4888,****-****-****-4888,4908240433504888,28141,IL,35-44,F,14
CUST_000186,River,Lee,user186@shopmind.demo,VIP,Platinum,33462,7706.52,0.131,Activewear|Formal|Footwear,push,5,2026-02-28,2021-11-25,6105,****-****-****-6105,4157279194096105,95561,VA,55+,M,40
CUST_000187,Taylor,Singh,user187@shopmind.demo,VIP,Platinum,33307,6122.29,0.065,Accessories|Loungewear,push,7,2026-02-26,2024-03-17,7998,****-****-****-7998,4058925832067998,20819,GA,55+,M,35
CUST_000188,Avery,Thompson,user188@shopmind.demo,VIP,Platinum,33184,6542.65,0.139,Activewear|Formal|Loungewear,email,7,2026-02-26,2025-06-18,8331,****-****-****-8331,4227837693898331,98047,CO,45-54,NB,22
CUST_000189,Quinn,Thomas,user189@shopmind.demo,VIP,Platinum,14678,13359.4,0.125,Basics|Denim|Accessories,email,4,2026-03-01,2024-03-02,2110,****-****-****-2110,4259792703352110,24585,IL,45-54,U,1
CUST_000190,Jordan,Rossi,user190@shopmind.demo,VIP,Platinum,18152,12364.86,0.097,Loungewear|Footwear,email,6,2026-02-27,2023-06-27,8042,****-****-****-8042,4388487920698042,95820,CA,18-24,U,42
CUST_000191,Pat,Harris,user191@shopmind.demo,VIP,Platinum,6408,2996.91,0.139,Basics|Activewear|Denim|Outerwear,sms,5,2026-02-28,2024-03-22,3878,****-****-****-3878,4636815798123878,74216,CO,25-34,M,22
CUST_000192,Kerry,Jackson,user192@shopmind.demo,VIP,Platinum,49991,5342.85,0.044,Accessories|Footwear|Sportswear,push,6,2026-02-27,2023-09-14,1689,****-****-****-1689,4046084325621689,50944,NJ,55+,NB,28
CUST_000193,Alexis,Smith,user193@shopmind.demo,VIP,Platinum,17067,6469.97,0.133,Footwear|Outerwear,email,9,2026-02-24,2021-10-20,5188,****-****-****-5188,4983248262925188,51771,NJ,45-54,U,19
CUST_000194,Taylor,Harris,user194@shopmind.demo,VIP,Platinum,36234,4176.08,0.128,Accessories|Outerwear|Footwear|Denim,in-app,8,2026-02-25,2022-02-06,3305,****-****-****-3305,4220994999393305,95140,WA,25-34,U,31
CUST_000195,Kerry,Miller,user195@shopmind.demo,VIP,Platinum,21173,7844.45,0.119,Outerwear|Footwear,web,8,2026-02-25,2021-12-21,7975,****-****-****-7975,4306046333127975,59856,OH,35-44,U,39
CUST_000196,Harper,Brown,user196@shopmind.demo,VIP,Platinum,24959,12170.96,0.05,Loungewear|Sportswear|Denim|Accessories,push,10,2026-02-23,2023-09-22,8034,****-****-****-8034,4177038860868034,48590,NC,18-24,F,29
CUST_000197,Avery,Williams,user197@shopmind.demo,VIP,Platinum,47505,13839.53,0.122,Loungewear|Activewear,email,8,2026-02-25,2025-08-01,9371,****-****-****-9371,4298266570279371,24963,OH,45-54,NB,5
CUST_000198,Blake,Jackson,user198@shopmind.demo,VIP,Platinum,16842,3969.42,0.028,Formal|Loungewear|Outerwear|Footwear,push,9,2026-02-24,2026-01-27,6447,****-****-****-6447,4860259222206447,91600,MI,35-44,M,29
CUST_000199,Cameron,Taylor,user199@shopmind.demo,VIP,Platinum,18607,3111.48,0.031,Loungewear|Denim|Swimwear,sms,8,2026-02-25,2025-11-20,3849,****-****-****-3849,4339776719903849,29054,VA,18-24,NB,21
CUST_000200,River,Lee,user200@shopmind.demo,VIP,Platinum,29834,12753.31,0.116,Activewear|Formal,web,2,2026-03-03,2025-09-24,0145,****-****-****-0145,4224999827950145,48382,GA,25-34,M,44
CUST_000201,Logan,Thomas,user201@shopmind.demo,VIP,Platinum,28190,14088.82,0.096,Loungewear|Formal|Footwear,in-app,5,2026-02-28,2023-03-07,9548,****-****-****-9548,4390198179469548,92818,GA,45-54,F,39
CUST_000202,Avery,Robinson,user202@shopmind.demo,VIP,Platinum,9445,6347.16,0.081,Accessories|Footwear|Denim|Swimwear,sms,4,2026-03-01,2021-10-17,3034,****-****-****-3034,4071396605583034,10803,NY,35-44,NB,25
CUST_000203,Logan,Martin,user203@shopmind.demo,VIP,Platinum,49446,6443.79,0.085,Denim|Outerwear|Footwear|Loungewear,push,10,2026-02-23,2022-11-09,6084,****-****-****-6084,4577027278576084,99848,WA,35-44,M,9
CUST_000204,Lee,Singh,user204@shopmind.demo,VIP,Platinum,29352,8148.83,0.143,Basics|Formal,push,5,2026-02-28,2023-02-24,4617,****-****-****-4617,4829962914504617,49625,TX,18-24,NB,50
CUST_000205,Drew,Martin,user205@shopmind.demo,VIP,Platinum,7395,8242.11,0.11,Activewear|Swimwear,web,1,2026-03-04,2025-06-11,2182,****-****-****-2182,4807823578452182,10538,IL,18-24,M,21
CUST_000206,Casey,Garcia,user206@shopmind.demo,VIP,Platinum,22933,3930.75,0.144,Activewear|Loungewear,web,8,2026-02-25,2023-03-19,5714,****-****-****-5714,4409435334485714,23418,FL,55+,NB,35
CUST_000207,Taylor,Davis,user207@shopmind.demo,VIP,Platinum,30684,4737.29,0.093,Outerwear|Accessories|Footwear,web,6,2026-02-27,2022-07-25,0160,****-****-****-0160,4214958702070160,68436,NC,35-44,NB,21
CUST_000208,Riley,Harris,user208@shopmind.demo,VIP,Platinum,48593,6629.1,0.131,Loungewear|Activewear|Swimwear|Accessories,sms,4,2026-03-01,2023-07-21,9456,****-****-****-9456,4217174773329456,73898,CA,18-24,U,7
CUST_000209,Logan,Davis,user209@shopmind.demo,VIP,Platinum,20635,10260.94,0.087,Swimwear|Outerwear|Accessories,in-app,6,2026-02-27,2023-12-10,4876,****-****-****-4876,4599281615814876,18658,WA,25-34,U,50
CUST_000210,Parker,Smith,user210@shopmind.demo,VIP,Platinum,49925,12675.83,0.118,Basics|Loungewear|Footwear|Activewear,in-app,7,2026-02-26,2024-04-04,2461,****-****-****-2461,4197199758172461,74788,MA,18-24,M,13
CUST_000211,Logan,Chen,user211@shopmind.demo,VIP,Platinum,45074,14830.27,0.067,Denim|Outerwear|Loungewear|Footwear,push,3,2026-03-02,2021-04-25,4651,****-****-****-4651,4846997335494651,48559,CA,35-44,M,0
CUST_000212,Reese,Brown,user212@shopmind.demo,VIP,Platinum,28611,12999.53,0.032,Activewear|Accessories|Denim,push,9,2026-02-24,2025-05-04,2723,****-****-****-2723,4369656666832723,11520,NY,18-24,F,46
CUST_000213,Skylar,Thomas,user213@shopmind.demo,VIP,Platinum,5486,9724.23,0.129,Formal|Outerwear|Activewear|Swimwear,push,8,2026-02-25,2022-02-06,6532,****-****-****-6532,4679692786876532,75762,IL,45-54,NB,2
CUST_000214,Jamie,Anderson,user214@shopmind.demo,VIP,Platinum,25479,10162.99,0.137,Swimwear|Basics|Activewear|Accessories,web,1,2026-03-04,2021-09-23,3718,****-****-****-3718,4712847818913718,11413,GA,45-54,U,36
CUST_000215,Blake,Wilson,user215@shopmind.demo,VIP,Platinum,10407,4085.27,0.021,Basics|Accessories|Loungewear,sms,6,2026-02-27,2024-09-05,0490,****-****-****-0490,4209494079290490,27372,NC,35-44,NB,16
CUST_000216,Dylan,Davis,user216@shopmind.demo,VIP,Platinum,30111,5474.34,0.072,Activewear|Outerwear|Loungewear|Basics,push,1,2026-03-04,2024-11-29,2927,****-****-****-2927,4752437280512927,85727,OH,35-44,M,41
CUST_000217,Blake,Walker,user217@shopmind.demo,VIP,Platinum,34413,7275.05,0.054,Denim|Outerwear,web,5,2026-02-28,2022-04-07,2860,****-****-****-2860,4767478366742860,15376,NY,55+,NB,27
CUST_000218,Jessie,Kim,user218@shopmind.demo,VIP,Platinum,5783,7640.61,0.084,Accessories|Basics|Sportswear|Outerwear,in-app,10,2026-02-23,2024-02-15,5800,****-****-****-5800,4149673938525800,38759,OH,35-44,NB,12
CUST_000219,Blake,Miller,user219@shopmind.demo,VIP,Platinum,48285,14202.28,0.099,Sportswear|Activewear,sms,1,2026-03-04,2021-10-12,2124,****-****-****-2124,4093911192692124,65965,OH,35-44,NB,10
CUST_000220,Reese,Thompson,user220@shopmind.demo,VIP,Platinum,33262,5229.83,0.1,Denim|Formal|Loungewear,in-app,2,2026-03-03,2022-01-30,2712,****-****-****-2712,4504427173962712,43947,NY,18-24,M,4
CUST_000221,Kerry,Martin,user221@shopmind.demo,VIP,Platinum,9594,9251.61,0.01,Accessories|Swimwear|Denim|Footwear,in-app,10,2026-02-23,2025-05-31,7766,****-****-****-7766,4200642569087766,84349,AZ,35-44,NB,43
CUST_000222,Finley,Kim,user222@shopmind.demo,VIP,Platinum,46470,7974.8,0.037,Denim|Activewear|Basics,email,5,2026-02-28,2025-01-04,4615,****-****-****-4615,4851743280634615,13324,OH,55+,F,31
CUST_000223,Casey,Martin,user223@shopmind.demo,VIP,Platinum,42968,5412.32,0.02,Loungewear|Accessories,push,7,2026-02-26,2023-05-09,3878,****-****-****-3878,4787005050613878,95699,CA,45-54,M,15
CUST_000224,Skylar,Williams,user224@shopmind.demo,VIP,Platinum,49459,7525.11,0.027,Outerwear|Denim,web,3,2026-03-02,2023-01-13,9313,****-****-****-9313,4417929111799313,28000,WA,25-34,M,37
CUST_000225,Alex,Lee,user225@shopmind.demo,VIP,Platinum,36913,3509.03,0.011,Activewear|Sportswear|Accessories,email,3,2026-03-02,2022-02-17,1962,****-****-****-1962,4262582739021962,95426,NC,35-44,U,44
